OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Naddia Bazar,501291,Client501291,Synthetic,03/05/2025,202503,29413,29413,29413,Active,,JGW
Naddia Bazar,501292,Client501292,Synthetic,03/05/2025,202503,49569,49569,49569,Active,,JGW
Naddia Bazar,501293,Client501293,Synthetic,03/05/2025,202503,50587,50587,50587,Active,,JGW
Naddia Bazar,501294,Client501294,Synthetic,03/05/2025,202503,12332,12332,12332,Active,,JGW
Lisa Wong,501295,Client501295,Synthetic,03/05/2025,202503,23639,0,0,Cancelled,03/12/2025,JGW
Lisa Wong,501296,Client501296,Synthetic,03/05/2025,202503,15601,15601,15601,Active,,JGW
Lisa Wong,501297,Client501297,Synthetic,03/05/2025,202503,47900,0,0,Cancelled,03/15/2025,JGW
Lisa Wong,501298,Client501298,Synthetic,03/05/2025,202503,8830,8830,8830,Active,,JGW
Marcus Lee,501299,Client501299,Synthetic,03/05/2025,202503,30721,30721,30721,Active,,JGW
Marcus Lee,501300,Client501300,Synthetic,03/05/2025,202503,59313,59313,59313,Active,,JGW
Sofia Cruz,501301,Client501301,Synthetic,03/05/2025,202503,24990,24990,24990,Active,,JGW
Sofia Cruz,501302,Client501302,Synthetic,03/05/2025,202503,16318,16318,16318,Active,,JGW
Sofia Cruz,501303,Client501303,Synthetic,03/05/2025,202503,25613,25613,25613,Active,,JGW
Sofia Cruz,501304,Client501304,Synthetic,03/05/2025,202503,15736,15736,15736,Active,,JGW
Alexander Dagen,501305,Client501305,Synthetic,03/05/2025,202503,25824,25824,25824,Active,,JGW
Alexander Dagen,501306,Client501306,Synthetic,03/05/2025,202503,25232,25232,25232,Active,,JGW
Alexander Dagen,501307,Client501307,Synthetic,03/05/2025,202503,45791,45791,45791,Active,,JGW
Alexander Dagen,501308,Client501308,Synthetic,03/05/2025,202503,40515,40515,40515,Active,,JGW
Alexander Dagen,501309,Client501309,Synthetic,03/05/2025,202503,31601,0,0,Cancelled,03/15/2025,JGW
Alexander Dagen,501310,Client501310,Synthetic,03/05/2025,202503,18309,18309,18309,Active,,JGW
Victor Chen,501311,Client501311,Synthetic,03/05/2025,202503,14743,14743,14743,Active,,JGW
Victor Chen,501312,Client501312,Synthetic,03/05/2025,202503,52179,52179,52179,Active,,JGW
Victor Chen,501313,Client501313,Synthetic,03/05/2025,202503,22968,22968,22968,Active,,JGW
Evan Baker,501314,Client501314,Synthetic,03/06/2025,202503,8805,8805,8805,Active,,JGW
Evan Baker,501315,Client501315,Synthetic,03/06/2025,202503,38917,38917,38917,Active,,JGW
Evan Baker,501316,Client501316,Synthetic,03/06/2025,202503,17835,17835,17835,Active,,JGW
Evan Baker,501317,Client501317,Synthetic,03/06/2025,202503,64196,0,0,Cancelled,03/24/2025,JGW
Evan Baker,501318,Client501318,Synthetic,03/06/2025,202503,29089,29089,29089,Active,,JGW
Jay Harris,501319,Client501319,Synthetic,03/06/2025,202503,55204,55204,55204,Active,,JGW
Jay Harris,501320,Client501320,Synthetic,03/06/2025,202503,62132,0,0,Cancelled,03/22/2025,JGW
Naddia Bazar,501321,Client501321,Synthetic,03/06/2025,202503,19753,19753,19753,Active,,JGW
Naddia Bazar,501322,Client501322,Synthetic,03/06/2025,202503,41801,41801,41801,Active,,JGW
Naddia Bazar,501323,Client501323,Synthetic,03/06/2025,202503,34275,34275,34275,Active,,JGW
Naddia Bazar,501324,Client501324,Synthetic,03/06/2025,202503,38480,38480,38480,Active,,JGW
Tara Singh,501325,Client501325,Synthetic,03/06/2025,202503,13661,13661,13661,Active,,JGW
Tara Singh,501326,Client501326,Synthetic,03/06/2025,202503,8522,8522,8522,Active,,JGW
Tara Singh,501327,Client501327,Synthetic,03/06/2025,202503,27109,27109,27109,Active,,JGW
Tara Singh,501328,Client501328,Synthetic,03/06/2025,202503,27917,27917,27917,Active,,JGW
Lisa Wong,501329,Client501329,Synthetic,03/06/2025,202503,23897,23897,23897,Active,,JGW
Lisa Wong,501330,Client501330,Synthetic,03/06/2025,202503,46777,46777,46777,Active,,JGW
Marcus Lee,501331,Client501331,Synthetic,03/06/2025,202503,56002,56002,56002,Active,,JGW
Marcus Lee,501332,Client501332,Synthetic,03/06/2025,202503,57838,57838,57838,Active,,JGW
Marcus Lee,501333,Client501333,Synthetic,03/06/2025,202503,17867,0,0,Cancelled,03/24/2025,JGW
Marcus Lee,501334,Client501334,Synthetic,03/06/2025,202503,23269,23269,23269,Active,,JGW
Marcus Lee,501335,Client501335,Synthetic,03/06/2025,202503,49677,49677,49677,Active,,JGW
Sofia Cruz,501336,Client501336,Synthetic,03/06/2025,202503,8628,8628,8628,Active,,JGW
Sofia Cruz,501337,Client501337,Synthetic,03/06/2025,202503,8095,8095,8095,Active,,JGW
Sofia Cruz,501338,Client501338,Synthetic,03/06/2025,202503,32659,32659,32659,Active,,JGW
Sofia Cruz,501339,Client501339,Synthetic,03/06/2025,202503,55658,55658,55658,Active,,JGW
Sofia Cruz,501340,Client501340,Synthetic,03/06/2025,202503,21447,21447,21447,Active,,JGW
Alexander Dagen,501341,Client501341,Synthetic,03/06/2025,202503,11925,11925,11925,Active,,JGW
Alexander Dagen,501342,Client501342,Synthetic,03/06/2025,202503,17330,17330,17330,Active,,JGW
Alexander Dagen,501343,Client501343,Synthetic,03/06/2025,202503,14096,0,0,Cancelled,03/18/2025,JGW
Victor Chen,501344,Client501344,Synthetic,03/06/2025,202503,35070,35070,35070,Active,,JGW
Victor Chen,501345,Client501345,Synthetic,03/06/2025,202503,32411,32411,32411,Active,,JGW
Victor Chen,501346,Client501346,Synthetic,03/06/2025,202503,57014,0,0,Cancelled,03/14/2025,JGW
Victor Chen,501347,Client501347,Synthetic,03/06/2025,202503,16749,16749,16749,Active,,JGW
Evan Baker,501348,Client501348,Synthetic,03/07/2025,202503,12081,12081,12081,Active,,JGW
Jay Harris,501349,Client501349,Synthetic,03/07/2025,202503,16566,16566,16566,Active,,JGW
Jay Harris,501350,Client501350,Synthetic,03/07/2025,202503,25104,25104,25104,Active,,JGW
Jay Harris,501351,Client501351,Synthetic,03/07/2025,202503,60482,60482,60482,Active,,JGW
Jenna Marks,501352,Client501352,Synthetic,03/07/2025,202503,37671,37671,37671,Active,,JGW
Jenna Marks,501353,Client501353,Synthetic,03/07/2025,202503,12894,12894,12894,Active,,JGW
Jenna Marks,501354,Client501354,Synthetic,03/07/2025,202503,16920,16920,16920,Active,,JGW
Naddia Bazar,501355,Client501355,Synthetic,03/07/2025,202503,46319,46319,46319,Active,,JGW
Naddia Bazar,501356,Client501356,Synthetic,03/07/2025,202503,14924,14924,14924,Active,,JGW
Naddia Bazar,501357,Client501357,Synthetic,03/07/2025,202503,38543,38543,38543,Active,,JGW
Tara Singh,501358,Client501358,Synthetic,03/07/2025,202503,58484,58484,58484,Active,,JGW
Tara Singh,501359,Client501359,Synthetic,03/07/2025,202503,28205,28205,28205,Active,,JGW
Tara Singh,501360,Client501360,Synthetic,03/07/2025,202503,63868,63868,63868,Active,,JGW
Tara Singh,501361,Client501361,Synthetic,03/07/2025,202503,18329,18329,18329,Active,,JGW
Lisa Wong,501362,Client501362,Synthetic,03/07/2025,202503,27937,27937,27937,Active,,JGW
Lisa Wong,501363,Client501363,Synthetic,03/07/2025,202503,53670,53670,53670,Active,,JGW
Lisa Wong,501364,Client501364,Synthetic,03/07/2025,202503,22091,22091,22091,Active,,JGW
Lisa Wong,501365,Client501365,Synthetic,03/07/2025,202503,29482,29482,29482,Active,,JGW
Marcus Lee,501366,Client501366,Synthetic,03/07/2025,202503,33968,33968,33968,Active,,JGW
Sofia Cruz,501367,Client501367,Synthetic,03/07/2025,202503,52379,52379,52379,Active,,JGW
Alexander Dagen,501368,Client501368,Synthetic,03/07/2025,202503,34502,34502,34502,Active,,JGW
Alexander Dagen,501369,Client501369,Synthetic,03/07/2025,202503,44434,44434,44434,Active,,JGW
Alexander Dagen,501370,Client501370,Synthetic,03/07/2025,202503,24374,24374,24374,Active,,JGW
Victor Chen,501371,Client501371,Synthetic,03/07/2025,202503,14678,14678,14678,Active,,JGW
Victor Chen,501372,Client501372,Synthetic,03/07/2025,202503,17161,17161,17161,Active,,JGW
Evan Baker,501373,Client501373,Synthetic,03/10/2025,202503,22567,22567,22567,Active,,JGW
Evan Baker,501374,Client501374,Synthetic,03/10/2025,202503,61980,61980,61980,Active,,JGW
Evan Baker,501375,Client501375,Synthetic,03/10/2025,202503,52976,52976,52976,Active,,JGW
Evan Baker,501376,Client501376,Synthetic,03/10/2025,202503,50250,0,0,Cancelled,03/23/2025,JGW
Evan Baker,501377,Client501377,Synthetic,03/10/2025,202503,9428,9428,9428,Active,,JGW
Jay Harris,501378,Client501378,Synthetic,03/10/2025,202503,20959,20959,20959,Active,,JGW
Jay Harris,501379,Client501379,Synthetic,03/10/2025,202503,37060,37060,37060,Active,,JGW
Jay Harris,501380,Client501380,Synthetic,03/10/2025,202503,14027,14027,14027,Active,,JGW
Jenna Marks,501381,Client501381,Synthetic,03/10/2025,202503,10798,10798,10798,Active,,JGW
Jenna Marks,501382,Client501382,Synthetic,03/10/2025,202503,11318,11318,11318,Active,,JGW
Jenna Marks,501383,Client501383,Synthetic,03/10/2025,202503,45610,45610,45610,Active,,JGW
Naddia Bazar,501384,Client501384,Synthetic,03/10/2025,202503,55476,55476,55476,Active,,JGW
Naddia Bazar,501385,Client501385,Synthetic,03/10/2025,202503,9932,9932,9932,Active,,JGW
Naddia Bazar,501386,Client501386,Synthetic,03/10/2025,202503,35961,35961,35961,Active,,JGW
Tara Singh,501387,Client501387,Synthetic,03/10/2025,202503,26340,26340,26340,Active,,JGW
Tara Singh,501388,Client501388,Synthetic,03/10/2025,202503,17740,0,0,Cancelled,03/22/2025,JGW
Tara Singh,501389,Client501389,Synthetic,03/10/2025,202503,27340,27340,27340,Active,,JGW
Tara Singh,501390,Client501390,Synthetic,03/10/2025,202503,44089,44089,44089,Active,,JGW
Lisa Wong,501391,Client501391,Synthetic,03/10/2025,202503,13748,13748,13748,Active,,JGW
Lisa Wong,501392,Client501392,Synthetic,03/10/2025,202503,16993,16993,16993,Active,,JGW
Lisa Wong,501393,Client501393,Synthetic,03/10/2025,202503,50116,50116,50116,Active,,JGW
Lisa Wong,501394,Client501394,Synthetic,03/10/2025,202503,42459,42459,42459,Active,,JGW
Marcus Lee,501395,Client501395,Synthetic,03/10/2025,202503,9279,9279,9279,Active,,JGW
Marcus Lee,501396,Client501396,Synthetic,03/10/2025,202503,59243,59243,59243,Active,,JGW
Marcus Lee,501397,Client501397,Synthetic,03/10/2025,202503,39436,39436,39436,Active,,JGW
Marcus Lee,501398,Client501398,Synthetic,03/10/2025,202503,39763,39763,39763,Active,,JGW
Sofia Cruz,501399,Client501399,Synthetic,03/10/2025,202503,45070,45070,45070,Active,,JGW
Sofia Cruz,501400,Client501400,Synthetic,03/10/2025,202503,33452,33452,33452,Active,,JGW
Sofia Cruz,501401,Client501401,Synthetic,03/10/2025,202503,9708,9708,9708,Active,,JGW
Sofia Cruz,501402,Client501402,Synthetic,03/10/2025,202503,22353,0,0,Cancelled,03/23/2025,JGW
Sofia Cruz,501403,Client501403,Synthetic,03/10/2025,202503,60995,60995,60995,Active,,JGW
Alexander Dagen,501404,Client501404,Synthetic,03/10/2025,202503,23254,23254,23254,Active,,JGW
Victor Chen,501405,Client501405,Synthetic,03/10/2025,202503,14562,14562,14562,Active,,JGW
Victor Chen,501406,Client501406,Synthetic,03/10/2025,202503,23804,23804,23804,Active,,JGW
Evan Baker,501407,Client501407,Synthetic,03/11/2025,202503,11664,11664,11664,Active,,JGW
Evan Baker,501408,Client501408,Synthetic,03/11/2025,202503,22379,22379,22379,Active,,JGW
Evan Baker,501409,Client501409,Synthetic,03/11/2025,202503,60257,60257,60257,Active,,JGW
Evan Baker,501410,Client501410,Synthetic,03/11/2025,202503,62999,62999,62999,Active,,JGW
Jenna Marks,501411,Client501411,Synthetic,03/11/2025,202503,28840,28840,28840,Active,,JGW
Jenna Marks,501412,Client501412,Synthetic,03/11/2025,202503,53719,53719,53719,Active,,JGW
Naddia Bazar,501413,Client501413,Synthetic,03/11/2025,202503,46768,0,0,Cancelled,03/27/2025,JGW
Naddia Bazar,501414,Client501414,Synthetic,03/11/2025,202503,44936,44936,44936,Active,,JGW
Naddia Bazar,501415,Client501415,Synthetic,03/11/2025,202503,20336,20336,20336,Active,,JGW
Naddia Bazar,501416,Client501416,Synthetic,03/11/2025,202503,61110,61110,61110,Active,,JGW
Naddia Bazar,501417,Client501417,Synthetic,03/11/2025,202503,40258,40258,40258,Active,,JGW
Tara Singh,501418,Client501418,Synthetic,03/11/2025,202503,11681,11681,11681,Active,,JGW
Tara Singh,501419,Client501419,Synthetic,03/11/2025,202503,22339,0,0,Cancelled,03/31/2025,JGW
Tara Singh,501420,Client501420,Synthetic,03/11/2025,202503,29740,29740,29740,Active,,JGW
Tara Singh,501421,Client501421,Synthetic,03/11/2025,202503,21203,21203,21203,Active,,JGW
Lisa Wong,501422,Client501422,Synthetic,03/11/2025,202503,30331,30331,30331,Active,,JGW
Lisa Wong,501423,Client501423,Synthetic,03/11/2025,202503,60587,60587,60587,Active,,JGW
Lisa Wong,501424,Client501424,Synthetic,03/11/2025,202503,29206,0,0,Cancelled,03/20/2025,JGW
Marcus Lee,501425,Client501425,Synthetic,03/11/2025,202503,15269,15269,15269,Active,,JGW
Marcus Lee,501426,Client501426,Synthetic,03/11/2025,202503,64404,64404,64404,Active,,JGW
Sofia Cruz,501427,Client501427,Synthetic,03/11/2025,202503,12753,12753,12753,Active,,JGW
Sofia Cruz,501428,Client501428,Synthetic,03/11/2025,202503,51393,51393,51393,Active,,JGW
Sofia Cruz,501429,Client501429,Synthetic,03/11/2025,202503,14621,14621,14621,Active,,JGW
Sofia Cruz,501430,Client501430,Synthetic,03/11/2025,202503,29142,29142,29142,Active,,JGW
Alexander Dagen,501431,Client501431,Synthetic,03/11/2025,202503,59894,59894,59894,Active,,JGW
Alexander Dagen,501432,Client501432,Synthetic,03/11/2025,202503,39929,39929,39929,Active,,JGW
Alexander Dagen,501433,Client501433,Synthetic,03/11/2025,202503,19416,19416,19416,Active,,JGW
Alexander Dagen,501434,Client501434,Synthetic,03/11/2025,202503,44829,44829,44829,Active,,JGW
Alexander Dagen,501435,Client501435,Synthetic,03/11/2025,202503,48220,48220,48220,Active,,JGW
Victor Chen,501436,Client501436,Synthetic,03/11/2025,202503,22630,22630,22630,Active,,JGW
Victor Chen,501437,Client501437,Synthetic,03/11/2025,202503,61376,61376,61376,Active,,JGW
Victor Chen,501438,Client501438,Synthetic,03/11/2025,202503,28107,28107,28107,Active,,JGW
Victor Chen,501439,Client501439,Synthetic,03/11/2025,202503,27301,27301,27301,Active,,JGW
Victor Chen,501440,Client501440,Synthetic,03/11/2025,202503,55764,0,0,Cancelled,03/28/2025,JGW
Victor Chen,501441,Client501441,Synthetic,03/11/2025,202503,10122,10122,10122,Active,,JGW
Evan Baker,501442,Client501442,Synthetic,03/12/2025,202503,48067,48067,48067,Active,,JGW
Jay Harris,501443,Client501443,Synthetic,03/12/2025,202503,45063,0,0,Cancelled,04/01/2025,JGW
Jay Harris,501444,Client501444,Synthetic,03/12/2025,202503,29703,29703,29703,Active,,JGW
Jay Harris,501445,Client501445,Synthetic,03/12/2025,202503,23597,23597,23597,Active,,JGW
Jay Harris,501446,Client501446,Synthetic,03/12/2025,202503,28939,28939,28939,Active,,JGW
Jenna Marks,501447,Client501447,Synthetic,03/12/2025,202503,54462,54462,54462,Active,,JGW
Jenna Marks,501448,Client501448,Synthetic,03/12/2025,202503,55794,55794,55794,Active,,JGW
Naddia Bazar,501449,Client501449,Synthetic,03/12/2025,202503,37270,0,0,Cancelled,03/23/2025,JGW
Naddia Bazar,501450,Client501450,Synthetic,03/12/2025,202503,53427,53427,53427,Active,,JGW
Naddia Bazar,501451,Client501451,Synthetic,03/12/2025,202503,24820,24820,24820,Active,,JGW
Tara Singh,501452,Client501452,Synthetic,03/12/2025,202503,36719,36719,36719,Active,,JGW
Tara Singh,501453,Client501453,Synthetic,03/12/2025,202503,18901,18901,18901,Active,,JGW
Tara Singh,501454,Client501454,Synthetic,03/12/2025,202503,40314,40314,40314,Active,,JGW
Lisa Wong,501455,Client501455,Synthetic,03/12/2025,202503,31018,31018,31018,Active,,JGW
Lisa Wong,501456,Client501456,Synthetic,03/12/2025,202503,14647,14647,14647,Active,,JGW
Marcus Lee,501457,Client501457,Synthetic,03/12/2025,202503,57692,57692,57692,Active,,JGW
Marcus Lee,501458,Client501458,Synthetic,03/12/2025,202503,18659,18659,18659,Active,,JGW
Marcus Lee,501459,Client501459,Synthetic,03/12/2025,202503,60376,60376,60376,Active,,JGW
Sofia Cruz,501460,Client501460,Synthetic,03/12/2025,202503,27327,0,0,Cancelled,03/25/2025,JGW
Sofia Cruz,501461,Client501461,Synthetic,03/12/2025,202503,12862,12862,12862,Active,,JGW
Sofia Cruz,501462,Client501462,Synthetic,03/12/2025,202503,32606,32606,32606,Active,,JGW
Alexander Dagen,501463,Client501463,Synthetic,03/12/2025,202503,14101,14101,14101,Active,,JGW
Alexander Dagen,501464,Client501464,Synthetic,03/12/2025,202503,48215,48215,48215,Active,,JGW
Alexander Dagen,501465,Client501465,Synthetic,03/12/2025,202503,54170,0,0,Cancelled,03/22/2025,JGW
Alexander Dagen,501466,Client501466,Synthetic,03/12/2025,202503,36455,36455,36455,Active,,JGW
Alexander Dagen,501467,Client501467,Synthetic,03/12/2025,202503,14636,14636,14636,Active,,JGW
Alexander Dagen,501468,Client501468,Synthetic,03/12/2025,202503,20450,20450,20450,Active,,JGW
Victor Chen,501469,Client501469,Synthetic,03/12/2025,202503,44314,44314,44314,Active,,JGW
Victor Chen,501470,Client501470,Synthetic,03/12/2025,202503,55839,55839,55839,Active,,JGW
Victor Chen,501471,Client501471,Synthetic,03/12/2025,202503,51292,51292,51292,Active,,JGW
Victor Chen,501472,Client501472,Synthetic,03/12/2025,202503,23567,0,0,Cancelled,03/29/2025,JGW
Evan Baker,501473,Client501473,Synthetic,03/13/2025,202503,11572,11572,11572,Active,,JGW
Jay Harris,501474,Client501474,Synthetic,03/13/2025,202503,36023,0,0,Cancelled,04/02/2025,JGW
Jenna Marks,501475,Client501475,Synthetic,03/13/2025,202503,49824,49824,49824,Active,,JGW
Jenna Marks,501476,Client501476,Synthetic,03/13/2025,202503,13369,13369,13369,Active,,JGW
Jenna Marks,501477,Client501477,Synthetic,03/13/2025,202503,15569,15569,15569,Active,,JGW
Naddia Bazar,501478,Client501478,Synthetic,03/13/2025,202503,34048,34048,34048,Active,,JGW
Naddia Bazar,501479,Client501479,Synthetic,03/13/2025,202503,51321,51321,51321,Active,,JGW
Naddia Bazar,501480,Client501480,Synthetic,03/13/2025,202503,50065,50065,50065,Active,,JGW
Naddia Bazar,501481,Client501481,Synthetic,03/13/2025,202503,20116,20116,20116,Active,,JGW
Tara Singh,501482,Client501482,Synthetic,03/13/2025,202503,10924,10924,10924,Active,,JGW
Tara Singh,501483,Client501483,Synthetic,03/13/2025,202503,38478,38478,38478,Active,,JGW
Tara Singh,501484,Client501484,Synthetic,03/13/2025,202503,62858,62858,62858,Active,,JGW
Lisa Wong,501485,Client501485,Synthetic,03/13/2025,202503,12039,12039,12039,Active,,JGW
Lisa Wong,501486,Client501486,Synthetic,03/13/2025,202503,53643,53643,53643,Active,,JGW
Lisa Wong,501487,Client501487,Synthetic,03/13/2025,202503,13616,13616,13616,Active,,JGW
Marcus Lee,501488,Client501488,Synthetic,03/13/2025,202503,57575,57575,57575,Active,,JGW
Marcus Lee,501489,Client501489,Synthetic,03/13/2025,202503,44280,0,0,Cancelled,03/30/2025,JGW
Marcus Lee,501490,Client501490,Synthetic,03/13/2025,202503,35435,35435,35435,Active,,JGW
Sofia Cruz,501491,Client501491,Synthetic,03/13/2025,202503,53027,53027,53027,Active,,JGW
Sofia Cruz,501492,Client501492,Synthetic,03/13/2025,202503,39118,39118,39118,Active,,JGW
Sofia Cruz,501493,Client501493,Synthetic,03/13/2025,202503,23443,23443,23443,Active,,JGW
Alexander Dagen,501494,Client501494,Synthetic,03/13/2025,202503,54812,0,0,Cancelled,03/22/2025,JGW
Alexander Dagen,501495,Client501495,Synthetic,03/13/2025,202503,57623,57623,57623,Active,,JGW
Alexander Dagen,501496,Client501496,Synthetic,03/13/2025,202503,18955,18955,18955,Active,,JGW
Alexander Dagen,501497,Client501497,Synthetic,03/13/2025,202503,60983,60983,60983,Active,,JGW
Alexander Dagen,501498,Client501498,Synthetic,03/13/2025,202503,10796,10796,10796,Active,,JGW
Alexander Dagen,501499,Client501499,Synthetic,03/13/2025,202503,52769,52769,52769,Active,,JGW
Victor Chen,501500,Client501500,Synthetic,03/13/2025,202503,61907,61907,61907,Active,,JGW
Victor Chen,501501,Client501501,Synthetic,03/13/2025,202503,62664,62664,62664,Active,,JGW
Victor Chen,501502,Client501502,Synthetic,03/13/2025,202503,28955,28955,28955,Active,,JGW
Victor Chen,501503,Client501503,Synthetic,03/13/2025,202503,60910,0,0,Cancelled,03/30/2025,JGW
Evan Baker,501504,Client501504,Synthetic,03/14/2025,202503,26101,26101,26101,Active,,JGW
Jay Harris,501505,Client501505,Synthetic,03/14/2025,202503,8810,8810,8810,Active,,JGW
Jay Harris,501506,Client501506,Synthetic,03/14/2025,202503,48832,48832,48832,Active,,JGW
Jenna Marks,501507,Client501507,Synthetic,03/14/2025,202503,17806,17806,17806,Active,,JGW
Jenna Marks,501508,Client501508,Synthetic,03/14/2025,202503,46530,46530,46530,Active,,JGW
